id,descricao,categoria,unidade,localizacao,estoque,produtosSimilares,veiculosCompativeis,createdAt,updatedAt
935a6f70-16de-47fc-a06c-79df22f29812,Tecfil ACP 603,Filtro de Ar de Cabine,Unidade,PRATELEIRA H4-H4,0,"[""8320ff76-6fa4-4597-ba9b-3533e5fc9d1f""]","[""041541eb-87d3-4967-8da5-b95ae59b648a""]",2025-05-29 12:09:15.519+00,2025-10-20 11:51:03.629+00
9407570d-8b26-425d-a362-61f1cebea3c0,óleo 15w 40 ursa premium diesel 70000,Óleo de Motor,Litros,Produto,0,[],[],2025-08-15 17:40:21.341+00,2025-08-15 17:40:21.341+00
940a428d-0d9a-486f-9b07-fa6f0920ed5a,JUNTA DO CARTER TRATOR TL 85E,Peças Trator,Unidade,Produto,0,[],[],2025-09-08 17:45:41.337+00,2025-09-08 17:49:14.608+00
94214714-4464-4c28-a78d-c2819731097d,FILTRO DE AR FRP 149 STARFIL,Filtro de Ar Externo,Unidade,Produto,0,[],[],2025-09-09 12:25:07.99+00,2025-10-20 11:51:03.629+00
9470d32d-63ba-4439-be4f-bd98295b634d,Wega WO-160,Filtro de Óleo,Unidade,Almoxarifado,0,"[""c48fffd6-0599-4462-9c3b-88d7f69b1c3a"",""a9471e5f-b0f7-48f9-b53f-13ceaf13edf0"",""47c96210-184d-4de2-9759-d93ff036ac06""]","[""042b87a0-4d42-48ca-aa2d-b9144bc92355""]",2025-05-27 11:03:25.046+00,2025-05-27 13:26:52.63+00
9471b19c-f621-4398-8b86-e8472a58ff96,Mangueira radiador superior JAHU,Peças Automotivas,Unidade,Almoxarifado,0,[],"[""39bf905a-5caa-489c-bc1c-c5d999760cfc""]",2025-05-22 12:51:10.179+00,2025-05-22 12:52:33.092+00
947add97-8295-4feb-a93e-11115c430913,ÓLEO DE MOTOR MOBIL SUPER 15W 40 SEMI,Óleo de Motor,Litros,Produto,0,[],[],2025-08-20 11:43:34.271+00,2025-08-20 11:43:34.271+00
9496410b-5e61-4a36-b612-69159c856e13,Tecfil ARS5673,Filtro de Ar Externo,Unidade,Almoxarifado,0,"[""474c3ef3-378d-4a2f-872e-d72d5b5466c9""]","[""5480a6f7-b81f-43b8-a777-c8029ed79a2f"",""6171295c-fd53-4f29-9c56-caa60bb344d5"",""de36449f-4c47-417f-9f82-7ef51c33da9a"",""78b5a8d4-944f-40f5-99f6-a240d90e0fd9"",""52acea71-12d7-4b2e-905b-bcb74f3a8c00"",""80ee854c-df9e-4328-aaea-2d050d91281d"",""8fdbbb4c-4846-4ee5-ab6d-dd2f6c99470f""]",2025-05-29 12:24:25.007+00,2025-07-15 13:20:05.145+00
94993ff4-494b-47ab-a622-ad9224bcbd5c,Wega AKX-35323,Filtro de Ar de Cabine,Unidade,Almoxarifado,0,"[""37829c86-372f-4475-89e8-f1ea39514232""]","[""04d84701-97b3-41f3-b768-a49c8010833b""]",2025-05-29 11:21:02.84+00,2025-05-30 18:18:31.045+00
94b7dd12-5094-4741-9fda-ff279bd10f14,Mann Filter W950/26,Filtro de Óleo,Unidade,Almoxarifado,0,"[""2334e243-81cd-478d-96e3-5620e7807516"",""9d3b7439-b678-4e80-abd5-00598db14952"",""8045302c-7681-4eee-a8e3-e7b216ab9af5"",""da4da62f-4c49-4381-b586-30c9eac91254"",""d26378f6-4612-41e4-b39c-5653bd837c74""]","[""de36449f-4c47-417f-9f82-7ef51c33da9a"",""78b5a8d4-944f-40f5-99f6-a240d90e0fd9"",""52acea71-12d7-4b2e-905b-bcb74f3a8c00"",""80ee854c-df9e-4328-aaea-2d050d91281d"",""8fdbbb4c-4846-4ee5-ab6d-dd2f6c99470f"",""3446bd71-4d0b-4cb7-ab49-392dc34ef6fd"",""5480a6f7-b81f-43b8-a777-c8029ed79a2f"",""a868796c-1f97-47f5-93e7-d7219952f98e"",""384c2d1b-5775-4f76-a668-e289f44d64aa"",""6171295c-fd53-4f29-9c56-caa60bb344d5"",""16fcfe72-6647-467d-97b2-493d5920d04d"",""3d16e1f8-86dc-409d-b7d5-cc2ca35ab0fe""]",2025-05-27 12:30:23.976+00,2025-07-15 13:19:04.719+00
94ee261b-13de-48f1-b5e2-4aa097d285aa,Tecfil ARS8236,Filtro de Ar Externo,Unidade,Almoxarifado,0,"[""c59829ac-b9fe-4904-ba7c-62be42fe51c9"",""290410bb-ccd5-4656-9b0b-4171547b3802""]","[""56951da8-7f3e-44cd-87dc-50d4c497423c"",""b78a55b2-7769-4ede-925b-0b6ea1c617bf"",""0bf0df0c-dd9e-44fe-a359-ae589f628fbc""]",2025-05-29 12:29:04.023+00,2025-05-30 18:40:30.841+00
9503c637-7884-4861-bb65-0f5e82fcc2f8,Tubo Bomba D'Água Gol 087105,Peças Automotivas,Unidade,Produto,0,[],[],2025-10-16 12:32:44.739+00,2025-10-16 12:33:59.288+00
95186b2e-4106-4548-838c-73672c520496,Correia POLY-V 6PK870,Correia Alternador,Unidade,Almoxarifado,0,[],"[""070885c9-36da-4f75-b9f6-a8db6143b1c1""]",2025-05-21 11:05:44.601+00,2025-05-21 11:15:19.411+00
9527ffb5-b739-4601-832f-7327688c0bf4,860133763,Filtro de Óleo,Unidade,Produto,0,[],"[""518f70a8-433a-4410-9589-0cbffff87155""]",2025-09-10 16:07:56.584+00,2025-09-10 16:16:04.019+00
95c4a29b-dc96-4d30-9460-e04dac107d9c,FILTRO DE AR FAP7007 (ART6098),Filtro de Ar do Motor,Unidade,Produto,0,[],[],2025-09-19 10:35:46.187+00,2025-09-19 10:40:25.896+00
95e58811-afde-4ef6-9ed1-8c791855dd39,Wega FCD-0924,Filtro de Combustível,Unidade,Almoxarifado,0,[],"[""ef9b236d-74ad-4ad9-b3cd-9c739f4195f8""]",2025-05-28 12:17:43.9+00,2025-05-30 17:20:31.437+00
95eacd65-b5f0-45a7-afae-3d4108bf7e3d,Tecfil TM1,Filtro de Óleo,Unidade,Almoxarifado,0,"[""01f76b8b-3fbc-4350-8694-d82ed739741a"",""530e829e-44a5-4eeb-ba3e-9c006b0edf5e"",""1e8b6d98-3020-4e38-81a0-aa04b054f2bf""]","[""f026a086-15dc-47d6-9d21-2899e1c8e339""]",2025-05-27 11:01:56.222+00,2025-07-21 15:34:49.1+00
96200f57-8226-4895-b658-dd2c6e8bd116,Mann Filter WK58/3,Filtro de Combustível,Unidade,Almoxarifado,0,"[""b5f2eb2c-205c-4388-91af-38f46df73cb6"",""9768d751-6ff3-4933-a755-72b7f4ab5ef2"",""3b2fc97f-f7eb-46a5-83a7-c954d67cca02""]","[""1b44f36d-f2ba-4530-aa7b-da984396ff18"",""72c12440-ebc5-4dd3-a340-c1aefb8b7b4b"",""0c330b7f-e621-4954-8099-5834c97c7933"",""93b2b43a-4a37-4cac-ae08-204c0aee9d10"",""0cd4e665-fdc5-46e3-a975-acc9ff3b992b"",""9653595b-b66a-44f8-ae5f-9db45987322e"",""72383f50-dc88-41ca-886c-ea71efd9cc8d"",""5f6f8c7b-fb3e-4d3e-9f99-a2c1a7a9bd5e"",""0dff4e5f-41ce-4eeb-a28e-033cd2aa738a"",""3d59f6b9-d1c1-4649-9d75-cd128101f310"",""196cf59b-1be2-40ef-8444-418170fe2abe"",""95e95a6a-0402-484c-820b-693276a12742"",""8681e703-bd09-4c5e-a933-3942de722db8"",""7f3e1d65-52a6-4a06-87ab-3f79b57cf996"",""9e4aaa8c-d2c6-409d-b322-4aa397460028"",""2a4eea6f-bae4-489f-8106-04a064245246"",""20eedb8c-1b93-4673-87c7-08e0a709431b"",""fe5d63ee-3e32-4132-84d5-dc0309c88392"",""ee158aa5-2a57-49b3-a60f-bcbd1b45311b"",""1a248b38-8e17-4ef7-ad44-12768c77e35c"",""1dacb3ba-6b86-480e-a4f7-af48fe051631"",""db33e58b-fb9e-4e29-b4ca-180d1d78be17"",""8f9324f1-f1f5-4b7f-b1fe-0b4a802e48cd"",""f322077f-b985-4dcc-b5a9-7f27f33f3d4d"",""b8f04165-b301-469c-bda8-6bea5b781358"",""8a452382-b8a4-4c84-903e-a910674696f6"",""4069e879-0aa9-4448-a644-591fd90e68bf"",""c72ff335-9a00-4400-a8c9-21d00ce39acc"",""02258638-57ea-4af1-880f-bb69df3d4c67"",""e288aa07-f929-46fe-b1a0-0597e9e20a40"",""10bab48c-0b7a-401c-b0a0-d870be972a27"",""f0c33c15-1e2a-4a09-98dd-86e00742fef1"",""070885c9-36da-4f75-b9f6-a8db6143b1c1"",""8f8da226-dfd7-42f1-8bfa-a2a1740204de"",""e864ed44-dd76-455d-b259-c600bd05cb13"",""390b5176-e58d-4866-92ef-fce103aadeb5"",""29239a4c-8652-4d05-9622-b622461e1de8"",""a865446f-656b-41b7-b0c0-7237eba7ce23"",""c79d6a12-8bca-4483-855d-33ecea7db11a"",""d41991f0-fe3b-462a-9fce-daf191524f59"",""c0acb61e-023c-402e-916c-05e996c60f93"",""c3b9f273-b4d3-4cd9-a188-d9a2ac2ce347"",""da7d78f7-9482-4fab-a5e6-d112753fdbdd""]",2025-05-28 12:47:59.936+00,2025-05-30 17:31:52.748+00
96b96486-4c5e-42f0-98a4-8cba0e15d11c,Wega AKX-1963,Filtro de Ar de Cabine,Unidade,Almoxarifado,0,[],"[""7d3794a8-391f-4809-ad96-1942d99334c5""]",2025-05-29 11:17:08.512+00,2025-05-30 18:15:23.445+00
9768d751-6ff3-4933-a755-72b7f4ab5ef2,Mann Filter WK612/1,Filtro de Combustível,Unidade,Prateleira A3,0,"[""b5f2eb2c-205c-4388-91af-38f46df73cb6"",""96200f57-8226-4895-b658-dd2c6e8bd116"",""3b2fc97f-f7eb-46a5-83a7-c954d67cca02""]","[""1b44f36d-f2ba-4530-aa7b-da984396ff18"",""72c12440-ebc5-4dd3-a340-c1aefb8b7b4b"",""0c330b7f-e621-4954-8099-5834c97c7933"",""93b2b43a-4a37-4cac-ae08-204c0aee9d10"",""0cd4e665-fdc5-46e3-a975-acc9ff3b992b"",""9653595b-b66a-44f8-ae5f-9db45987322e"",""72383f50-dc88-41ca-886c-ea71efd9cc8d"",""5f6f8c7b-fb3e-4d3e-9f99-a2c1a7a9bd5e"",""0dff4e5f-41ce-4eeb-a28e-033cd2aa738a"",""3d59f6b9-d1c1-4649-9d75-cd128101f310"",""196cf59b-1be2-40ef-8444-418170fe2abe"",""95e95a6a-0402-484c-820b-693276a12742"",""8681e703-bd09-4c5e-a933-3942de722db8"",""7f3e1d65-52a6-4a06-87ab-3f79b57cf996"",""9e4aaa8c-d2c6-409d-b322-4aa397460028"",""2a4eea6f-bae4-489f-8106-04a064245246"",""20eedb8c-1b93-4673-87c7-08e0a709431b"",""fe5d63ee-3e32-4132-84d5-dc0309c88392"",""ee158aa5-2a57-49b3-a60f-bcbd1b45311b"",""1a248b38-8e17-4ef7-ad44-12768c77e35c"",""1dacb3ba-6b86-480e-a4f7-af48fe051631"",""db33e58b-fb9e-4e29-b4ca-180d1d78be17"",""8f9324f1-f1f5-4b7f-b1fe-0b4a802e48cd"",""f322077f-b985-4dcc-b5a9-7f27f33f3d4d"",""b8f04165-b301-469c-bda8-6bea5b781358"",""8a452382-b8a4-4c84-903e-a910674696f6"",""4069e879-0aa9-4448-a644-591fd90e68bf"",""c72ff335-9a00-4400-a8c9-21d00ce39acc"",""02258638-57ea-4af1-880f-bb69df3d4c67"",""e288aa07-f929-46fe-b1a0-0597e9e20a40"",""10bab48c-0b7a-401c-b0a0-d870be972a27"",""f0c33c15-1e2a-4a09-98dd-86e00742fef1"",""070885c9-36da-4f75-b9f6-a8db6143b1c1"",""8f8da226-dfd7-42f1-8bfa-a2a1740204de"",""e864ed44-dd76-455d-b259-c600bd05cb13"",""390b5176-e58d-4866-92ef-fce103aadeb5"",""29239a4c-8652-4d05-9622-b622461e1de8"",""a865446f-656b-41b7-b0c0-7237eba7ce23"",""c79d6a12-8bca-4483-855d-33ecea7db11a"",""d41991f0-fe3b-462a-9fce-daf191524f59"",""c0acb61e-023c-402e-916c-05e996c60f93"",""c3b9f273-b4d3-4cd9-a188-d9a2ac2ce347"",""da7d78f7-9482-4fab-a5e6-d112753fdbdd""]",2025-05-28 12:47:46.2+00,2025-05-30 17:31:52.659+00
977cb3cb-7575-4937-92e2-525767742d15,Polia correia alternador (NY 1152),Peças Automotivas,Unidade,Almoxarifado,0,[],"[""c0acb61e-023c-402e-916c-05e996c60f93"",""1dacb3ba-6b86-480e-a4f7-af48fe051631""]",2025-05-20 13:42:43.997+00,2025-05-26 14:20:20.891+00
979f9f66-3a4e-4f02-bce8-8bfacafe9db5,Tecfil PEC3023,Filtro de Combustível,Unidade,Almoxarifado,0,"[""16c284a5-8124-4dc4-987d-e9264f916af6"",""68e457f9-5947-4224-a138-d1253b59dddc""]","[""e24c4ff7-eea6-49d1-946b-f5e99a4dc3b7"",""042b87a0-4d42-48ca-aa2d-b9144bc92355"",""928d1ae1-1f05-487e-a139-6d873448086f"",""b06538ff-99c6-4fd2-a648-6df2540edc9e"",""e5a51259-7de1-41d8-bc5b-6b2c27759fb5"",""9f6e5bd6-7a4c-4d3d-838c-94e5e0a0cc61"",""ccc23ac1-e272-44c3-90ad-c72daa19a18b"",""a09fb02b-e347-43dc-85f6-0df8caee974a""]",2025-05-28 12:16:07.117+00,2025-06-23 17:23:56.071+00
97e754c3-2c59-4b17-a6c0-c4f58f4069a8,Wega FAP-2214,Filtro de Ar do Motor,Unidade,Prateleira H1,0,"[""c42658a8-3836-4474-abb6-765d86ba101c""]","[""eca64619-d971-4d81-a606-8ec8d003fdff""]",2025-05-28 13:37:27.851+00,2025-10-20 11:51:03.629+00
97fc55b6-3b9a-4ae9-9e17-9c4203c3ee9b,Wega WO-150,Filtro de Óleo,Unidade,Almoxarifado,0,"[""3c311ac4-7f1c-46fb-be95-8e1361f56c26"",""99478ca3-f845-4295-b56a-8b3990325685"",""e56650a7-e8c9-4313-8c2c-dd2b67b17a63"",""1b3656e1-e53a-4d06-9f57-bb2951078176"",""ec3d6949-9360-49e1-aa2b-7d60a033b041""]","[""c80d3bab-b0ac-4ba7-9a96-e34b1cc0758c"",""eecae87b-fbde-490c-8312-c4686e5cf6d2"",""c0fb07fb-7a51-4123-a886-eabeebcec5bb""]",2025-05-26 18:38:47.456+00,2025-10-17 11:12:10.38+00
98092670-145d-47e6-96ac-76f5d7116f69,Mann Filter PU1059X,Filtro de Combustível,Unidade,Prateleira A2,0,[],[],2025-05-28 12:18:15.954+00,2025-10-20 11:51:03.629+00
98e0a050-120f-46a2-a325-90684fc82448,Casco da Bateria Fiesta,Peças Automotivas,Unidade,Produto,0,[],[],2025-07-17 11:14:38.008+00,2025-07-17 11:20:13.093+00
99167d86-3fdb-4f04-80a3-7c79bbf313a7,"Terminal de Encaixe Fêmea 6,3 mm",Elétrica,Unidade,Prateleira G1,0,[],[],2025-05-06 12:57:46.046+00,2025-07-23 16:41:36.368+00
99478ca3-f845-4295-b56a-8b3990325685,Mann Filter W711/80,Filtro de Óleo,Unidade,Almoxarifado,0,"[""3c311ac4-7f1c-46fb-be95-8e1361f56c26"",""e56650a7-e8c9-4313-8c2c-dd2b67b17a63"",""1b3656e1-e53a-4d06-9f57-bb2951078176"",""ec3d6949-9360-49e1-aa2b-7d60a033b041"",""97fc55b6-3b9a-4ae9-9e17-9c4203c3ee9b""]","[""c80d3bab-b0ac-4ba7-9a96-e34b1cc0758c"",""eecae87b-fbde-490c-8312-c4686e5cf6d2"",""c0fb07fb-7a51-4123-a886-eabeebcec5bb""]",2025-05-26 18:39:29.136+00,2025-05-27 13:26:10.731+00
99ecfe6c-f8d3-4ad2-8376-07c5c8a98412,ARS 8234,Filtro de Ar do Motor,Unidade,Prateleira H1,0,[],[],2025-09-29 11:17:08.99+00,2025-10-20 11:51:03.629+00
9a12713a-b60e-4689-ab1c-d04730dc436d,Kit Coifa Homocinética Santana,Peças Automotivas,Unidade,Produto,0,[],[],2025-08-07 11:08:42.713+00,2025-08-07 11:09:50.545+00
9a16a258-6863-4cde-82cf-c14e471f3d2c,LENTE TRAS VW FORD 7899127200904,Peças Automotivas,Unidade,Almoxarifado Altos,0,[],[],2025-07-09 12:48:30.069+00,2025-07-09 12:48:57.464+00
9aa39397-bb73-4404-b5e2-cc951ded0e97,Tecfil AR1918,Filtro de Ar Interno,Unidade,Almoxarifado,0,"[""0b9e088c-4142-47f3-9c8f-b4b1c87e0b1a""]","[""3a88aab1-a6be-45a8-bf61-b8a5b5b4a983"",""e9ae0a61-c432-43a0-8626-94b0629b192e""]",2025-05-29 12:39:13.591+00,2025-05-30 18:27:27.491+00
9af53778-797c-4864-8f39-b52e54038579,Mann Filter WK940/11x,Filtro de Combustível,Unidade,Almoxarifado,0,"[""2b52d625-3f40-45e4-8385-44250b3bbc11"",""25910e4d-0a36-4aec-a0b4-986b2b62d675"",""84bf78dc-fe60-4b00-ac7d-d76279f055fc"",""467f581f-3e5b-4e71-93d6-ff8ee0be587e"",""ae995552-b963-472c-9dfc-706494a910ea"",""d1a1d533-2d61-4bb5-bf4e-aedb2bce2270""]","[""d5066bb6-72da-4cc6-a25d-13a47f0c2dde""]",2025-05-28 13:08:04.613+00,2025-05-30 17:42:22.076+00
9b1997d6-29a1-467a-90a9-e76ba312c39c,Junta da Tampa de Valvulas 75022,Peças Automotivas,Unidade,Produto,0,[],[],2025-07-28 12:26:59.394+00,2025-07-28 12:31:32.845+00
9b213a60-6bd8-4ebc-bed6-a69f15cb18ef,Eixo comando,Peças Automotivas,Unidade,Almoxarifado,0,[],"[""a865446f-656b-41b7-b0c0-7237eba7ce23""]",2025-05-26 10:58:36.642+00,2025-05-26 11:11:29.302+00
9b7ad5ef-c440-43c0-b1a2-4a17c5ec5b97,Rolamento Tensor Correia Nytron 1139 (RT1502),Peças Automotivas,Unidade,Produto,0,[],[],2025-07-24 17:20:16.064+00,2025-07-24 17:20:56.53+00
9bb76a57-4bdc-4dc3-b6ff-322988342264,BATENTE DA SUSPENSÃO DIANTEIRA 16069-1,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-15 12:05:52.892+00,2025-09-29 13:19:05.71+00
9c3e3044-8938-41cd-a88e-23d3c10dad91,PNEU REFORMADO 1000X20 - LISO,Pneu,Unidade,Almoxarifado,0,[],[],2025-05-22 18:46:54.791+00,2025-10-20 11:51:03.629+00
9c45ab6a-c75e-4550-82a7-0e227456aa47,Tecfil PSD460/1,Filtro de Combustível,Unidade,Almoxarifado,0,"[""dd8d132b-f8a8-425b-9cab-11fac646c5f5"",""3f07c90d-f8ed-48c2-b5d5-e2b691682319"",""24607211-0476-4144-8f09-c3da60ee9960"",""398ad55e-123b-48a7-992c-bb9f7fddff2f""]","[""3ee731d2-2f37-496a-a89c-f6922c55225b""]",2025-05-28 12:19:29.457+00,2025-05-30 17:21:26.173+00
9c70d203-1560-46eb-af6b-4ff4c3671f9c,bucha da bandeja 1302/ ft1051r,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-29 13:05:26.771+00,2025-09-29 13:06:16.607+00
9d10d308-42f0-4ca6-8148-fa22c93a36f4,FCD-2052F,Filtro Separador de Água,Unidade,Almoxarifado,0,"[""06e6cf15-c0df-4a2a-bb3a-dd7a8fd7450b"",""9009a321-bf34-47de-ba05-5b1429cf8d70""]","[""5480a6f7-b81f-43b8-a777-c8029ed79a2f"",""6171295c-fd53-4f29-9c56-caa60bb344d5"",""de36449f-4c47-417f-9f82-7ef51c33da9a"",""78b5a8d4-944f-40f5-99f6-a240d90e0fd9"",""52acea71-12d7-4b2e-905b-bcb74f3a8c00"",""80ee854c-df9e-4328-aaea-2d050d91281d"",""8fdbbb4c-4846-4ee5-ab6d-dd2f6c99470f"",""a868796c-1f97-47f5-93e7-d7219952f98e"",""384c2d1b-5775-4f76-a668-e289f44d64aa"",""16fcfe72-6647-467d-97b2-493d5920d04d"",""dbd2fce5-b2ae-4f52-9956-f032f7a4ed5a"",""2e6b1feb-18a8-4c48-b594-fc8cf086ebbb"",""293dcce1-1270-437f-8286-86896476cd7c"",""f55ba236-1af1-4acc-adb5-11c837b07c2f"",""8a986c24-8e51-41fb-963f-ee067929cea0"",""39d8b21b-7595-4052-a92c-99feeb8e5371"",""990b4236-c25c-4aa1-8bb4-f06800a8d84f"",""24896c34-5fea-457e-b7f7-20f2bdbc361d"",""bb7de447-e1d5-43f1-a377-c5868a5a3f5a"",""fae2abdc-7bbc-4d62-93ea-82615d8ba3a0"",""875b87ab-9854-423b-ab62-53861a3ec883"",""3ee731d2-2f37-496a-a89c-f6922c55225b"",""b523bf83-d0e2-4bb1-91bc-20b061f4dabe"",""c8223147-58e2-46d1-a8e0-3d9c17d3c2d6"",""3446bd71-4d0b-4cb7-ab49-392dc34ef6fd""]",2025-05-29 13:05:15.623+00,2025-05-30 18:44:33.061+00
9d10feda-560f-423f-a191-e8f4c4517c46,Tecfil ASR234,Filtro de Ar Interno,Unidade,Almoxarifado,0,"[""606306fc-d831-459b-8066-17d2eaaf5ddb""]","[""56951da8-7f3e-44cd-87dc-50d4c497423c"",""b78a55b2-7769-4ede-925b-0b6ea1c617bf"",""0bf0df0c-dd9e-44fe-a359-ae589f628fbc""]",2025-05-29 12:42:02.511+00,2025-07-29 10:19:39.172+00
9d2d0932-d578-47f2-9eac-6fff56317482,PEA 160,FILTRO DE URÉIA,Unidade,Prateleira B2,0,[],[],2025-09-25 14:00:49.81+00,2025-10-20 11:51:03.629+00
9d3b7439-b678-4e80-abd5-00598db14952,Tecfil PSL352,Filtro de Óleo,Unidade,Almoxarifado,0,"[""2334e243-81cd-478d-96e3-5620e7807516"",""8045302c-7681-4eee-a8e3-e7b216ab9af5"",""da4da62f-4c49-4381-b586-30c9eac91254"",""94b7dd12-5094-4741-9fda-ff279bd10f14"",""d26378f6-4612-41e4-b39c-5653bd837c74""]","[""de36449f-4c47-417f-9f82-7ef51c33da9a"",""78b5a8d4-944f-40f5-99f6-a240d90e0fd9"",""52acea71-12d7-4b2e-905b-bcb74f3a8c00"",""80ee854c-df9e-4328-aaea-2d050d91281d"",""8fdbbb4c-4846-4ee5-ab6d-dd2f6c99470f"",""3446bd71-4d0b-4cb7-ab49-392dc34ef6fd"",""5480a6f7-b81f-43b8-a777-c8029ed79a2f"",""a868796c-1f97-47f5-93e7-d7219952f98e"",""384c2d1b-5775-4f76-a668-e289f44d64aa"",""6171295c-fd53-4f29-9c56-caa60bb344d5"",""16fcfe72-6647-467d-97b2-493d5920d04d"",""3d16e1f8-86dc-409d-b7d5-cc2ca35ab0fe""]",2025-05-27 12:28:40.344+00,2025-05-27 13:39:06.935+00
9d537a78-d9ec-4ed3-98ad-970bf5ad509a,Correia 5PK1795,Correia Alternador,Unidade,Produto,0,[],[],2025-07-24 11:56:41.043+00,2025-07-24 11:57:43.605+00
9d6034eb-4946-4b3e-8b8a-45c1f4ce78e8,PSD 981,Filtro Separador de Água,Unidade,Prateleira A10,0,[],[],2025-09-30 15:29:30.125+00,2025-10-20 11:51:03.629+00
9d6aba4d-7504-4ad4-ad77-52fa7a73f385,pneu 185R14C- SUNWIDE 8PR,Pneu,Unidade,Produto,0,[],[],2025-08-05 11:43:59.723+00,2025-10-20 11:51:03.629+00
9d987395-c3cc-4e06-ad81-0754798cca34,Disco de freio dianteiro solido sem cubo (HF03),Peças Automotivas,Unidade,Almoxarifado,0,[],"[""e288aa07-f929-46fe-b1a0-0597e9e20a40""]",2025-05-26 12:51:13.42+00,2025-05-26 13:15:50.496+00
9dc168ba-5402-4296-8c87-6e80128277ee,Aditivo,Aditivo,Unidade,Almoxarifado,0,[],[],2025-05-20 13:46:12.597+00,2025-09-24 15:44:31.048+00
9df3437e-c1a6-42eb-93e4-e07924a7bf26,WOH 220,"Filtro Hidráulico ",Unidade,prateleira b1-b1,0,[],[],2025-09-29 18:25:33.42+00,2025-09-29 18:25:33.42+00
9dfd215c-b133-4ff8-85c5-a44b27b674a8,rolamentos bt1-0605/q,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-29 12:54:13.418+00,2025-09-29 12:54:58.56+00
9e37ea99-0b1d-4988-afc6-c0149dda7bdc,ROLAMENTO DE RODA DIANTEIRA E TRASEIRA N 11055 11900457194/5,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-29 12:29:25.195+00,2025-09-29 12:30:14.969+00
9e4a133e-10cd-4e24-83b3-e4e49493523b,Tecfil ACP811/9,Filtro de Ar de Cabine,Unidade,Almoxarifado,0,"[""fc2eb30e-3ead-446b-a5da-cbad50f276d1"",""259c00d6-7622-4550-bf5d-df02ec98b07b""]","[""9653595b-b66a-44f8-ae5f-9db45987322e""]",2025-05-29 11:22:14.344+00,2025-05-30 18:18:40.487+00
9e4a9031-8dbb-4101-8304-e73eeb8e1df2,Arruela de Alumínio do Bujão do Carter,Peças Automotivas,Unidade,Produto,0,[],[],2025-07-17 11:22:26.319+00,2025-07-18 13:35:05.689+00
9e772b57-14d8-4d64-895f-201753c1b003,Tecfil ARL9608,Filtro de Ar do Motor,Unidade,Prateleira H2,0,"[""c88c2eed-0f46-4b0d-929f-33b819044989""]","[""c80d3bab-b0ac-4ba7-9a96-e34b1cc0758c"",""eecae87b-fbde-490c-8312-c4686e5cf6d2""]",2025-05-29 10:52:33.457+00,2025-10-20 11:51:03.629+00
9f108d13-0053-4473-862b-d0a4e1acbab3,Bobina de Ignição MMBI0014,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-17 17:19:35.665+00,2025-09-17 17:21:35.307+00
9f2803f9-ca4a-4c74-b299-5e5970f79380,Pneu 12-16.5,Pneu,Unidade,Almoxarifado,0,[],[],2025-05-29 12:03:26.512+00,2025-06-02 10:25:40.232+00
9f8853bd-9d97-4f92-ba19-beb4362f836b,Kit Reparo Coifa Homocinetica,Peças Automotivas,Jogo,Armário Verde W1,0,[],[],2025-06-10 12:13:39.909+00,2025-06-10 12:14:27.291+00
9f9a2adc-9889-4baa-9380-d7d5e0b9df54,MANN FILTER C 27 1340,Filtro de Ar Externo,Unidade,Almoxarifado Altos,0,"[""0573a252-1ff1-4575-a708-9c2bccdd1040""]",[],2025-07-02 12:27:28.447+00,2025-10-20 11:51:03.629+00
9fa9a81a-875f-41b4-963d-210d3e3e3890,Mann Filter W712/30,Filtro de Óleo,Unidade,Almoxarifado,0,[],[],2025-05-26 18:34:33.224+00,2025-05-26 18:34:33.224+00
9fdb3952-9484-450a-bbaf-66ff99b6c8de,"15W40 Semissintético (1 Litro) ",Óleo de Motor,Unidade,Prateleira G1,0,[],"[""1b44f36d-f2ba-4530-aa7b-da984396ff18"",""c0fb07fb-7a51-4123-a886-eabeebcec5bb""]",2025-05-12 11:53:00.94+00,2025-10-20 11:51:03.629+00
9fdef774-0591-4c99-bc57-0831f3582308,Bateria Pioneiro 60AMP,Baterias,Unidade,Produto,0,[],[],2025-07-17 12:06:19.259+00,2025-07-17 12:07:28.19+00
9ff470a9-c5c1-4a4e-9954-efbe72b7bcf5,ÓLEO IPIRANGA SAE 90 ULTRAGEAR GL5,Filtro de óleo Transmissão,Unidade,Produto,0,[],[],2025-09-19 10:52:45.05+00,2025-10-20 11:51:03.629+00
a037961c-97f3-427f-9ebe-4211991ce5b2,Bieleta Estabilizadora Dianteira AXIOS 0312688,Peças Automotivas,Unidade,Produto,0,[],[],2025-07-17 12:10:30.619+00,2025-07-17 12:10:57.819+00
a0f04b86-7e39-493d-92a8-a352c28f686a,Jogo de velas (NGK BKR7ESB-D),Velas,Jogo,Almoxarifado,0,[],"[""c72ff335-9a00-4400-a8c9-21d00ce39acc"",""070885c9-36da-4f75-b9f6-a8db6143b1c1"",""1b44f36d-f2ba-4530-aa7b-da984396ff18""]",2025-05-20 12:53:25.435+00,2025-10-09 12:38:02.121+00
